date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-01 05:33:30;14495.703125;2696.510009765625;50340.91796875;52568.43359375
2018-09-01 05:34:30;14495.9296875;2697.093017578125;50341.30078125;52568.9140625
2018-09-01 05:35:30;14495.4609375;2696.330078125;50340.76171875;52568.26953125
2018-09-01 05:36:30;14495.23046875;2696.597900390625;50341.046875;52568.453125
2018-09-01 05:37:30;14495.244140625;2696.955078125;50340.9453125;52568.42578125
2018-09-01 05:38:29;14495.080078125;2696.360107421875;50340.6015625;52568.01953125
2018-09-01 05:39:29;14494.9462890625;2696.493896484375;50340.57421875;52567.9609375
2018-09-01 05:40:29;14494.8896484375;2696.507080078125;50340.83984375;52568.109375
2018-09-01 05:41:29;14494.001953125;2695.93505859375;50340.73828125;52567.86328125
2018-09-01 05:42:29;14494.1953125;2696.076904296875;50340.6171875;52567.69921875
2018-09-01 05:43:30;14494.326171875;2697.74609375;50340.76171875;52567.9921875
2018-09-01 05:44:30;14494.8056640625;2698.18798828125;50340.046875;52567.484375
2018-09-01 05:45:30;14494.8095703125;2697.85888671875;50340.640625;52567.9375
2018-09-01 05:46:30;14495.2666015625;2699.365966796875;50340.83203125;52568.3515625
2018-09-01 05:47:30;14495.537109375;2699.4990234375;50340.546875;52568.30859375
2018-09-01 05:48:30;14495.5986328125;2698.032958984375;50340.09765625;52567.69921875
2018-09-01 05:49:29;14495.4404296875;2698.277099609375;50340.39453125;52567.96484375
2018-09-01 05:50:29;14495.2197265625;2698.139892578125;50340.15234375;52567.6796875
2018-09-01 05:51:29;14494.54296875;2696.85791015625;50340.26171875;52567.57421875
2018-09-01 05:52:29;14493.7568359375;2696.97900390625;50340.2734375;52567.328125
2018-09-01 05:53:29;14494.060546875;2697.222900390625;50340.47265625;52567.6171875
2018-09-01 05:54:30;14493.859375;2697.993896484375;50340.48046875;52567.609375
2018-09-01 05:55:30;14493.7333984375;2699.10693359375;50340.01953125;52567.13671875
2018-09-01 05:56:30;14493.7861328125;2699.4150390625;50340.296875;52567.41015625
2018-09-01 05:57:30;14493.740234375;2699.409912109375;50340.41796875;52567.6328125
2018-09-01 05:58:30;14494.0390625;2700.10009765625;50340.28515625;52567.546875
2018-09-01 05:59:30;14494.224609375;2699.337890625;50340.12109375;52567.4453125
2018-09-01 06:00:29;14494.0185546875;2697.93408203125;50340.16796875;52567.296875
2018-09-01 06:01:29;14493.84765625;2697.7509765625;50340.44921875;52567.4296875
2018-09-01 06:02:29;14492.697265625;2698.135986328125;50340.15625;52566.93359375
2018-09-01 06:03:29;14492.9609375;2697.85205078125;50340.50390625;52567.296875
2018-09-01 06:04:29;14491.9599609375;2698.152099609375;50340.76953125;52567.32421875
2018-09-01 06:05:29;14491.6083984375;2699.410888671875;50340.9296875;52567.4375
2018-09-01 06:06:30;14491.0771484375;2700.93505859375;50340.37109375;52566.83984375
2018-09-01 06:07:30;14491.5078125;2702.507080078125;50340.3515625;52566.94921875
2018-09-01 06:08:30;14492.361328125;2702.830078125;50340.1484375;52567.09765625
2018-09-01 06:09:30;14492.44140625;2702.927001953125;50340.27734375;52567.15234375
2018-09-01 06:10:30;14492.7158203125;2703.81005859375;50340.51953125;52567.51953125
2018-09-01 06:11:29;14492.7490234375;2703.910888671875;50340.0859375;52567.1796875
2018-09-01 06:12:29;14492.806640625;2702.59912109375;50340.078125;52567.04296875
2018-09-01 06:13:29;14493.2021484375;2700.924072265625;50340.46875;52567.46875
2018-09-01 06:14:29;14493.3505859375;2700.326904296875;50340.4140625;52567.40234375
2018-09-01 06:15:29;14493.4365234375;2700.52099609375;50341.34765625;52568.37890625
2018-09-01 06:16:29;14493.5;2700.093994140625;50341.2890625;52568.3671875
2018-09-01 06:17:30;14492.267578125;2699.714111328125;50340.44140625;52567.15234375
2018-09-01 06:18:30;14491.5615234375;2699.4580078125;50341.421875;52567.86328125
2018-09-01 06:19:30;14490.7841796875;2700.01708984375;50341.2890625;52567.6015625
2018-09-01 06:20:30;14490.048828125;2700.06103515625;50341.3984375;52567.421875
2018-09-01 06:21:30;14490.2685546875;2700.947998046875;50341.51171875;52567.6640625
2018-09-01 06:22:30;14490.5849609375;2701.759033203125;50341.00390625;52567.33984375
2018-09-01 06:23:29;14490.7109375;2701.632080078125;50341.2421875;52567.57421875
2018-09-01 06:24:29;14491.251953125;2703.04296875;50341.19921875;52567.78125
2018-09-01 06:25:29;14492.6376953125;2703.366943359375;50340.83203125;52567.84765625
2018-09-01 06:26:29;14492.4609375;2702.840087890625;50341.046875;52567.96484375
2018-09-01 06:27:29;14492.3359375;2702.68994140625;50341.0078125;52567.8671875
2018-09-01 06:28:30;14491.9755859375;2701.864013671875;50341.4140625;52568.1328125
2018-09-01 06:29:30;14491.5302734375;2701.180908203125;50341.26953125;52567.89453125
2018-09-01 06:30:30;14491.0966796875;2701.083984375;50340.890625;52567.421875
2018-09-01 06:31:30;14491.3369140625;2700.80908203125;50341.2734375;52567.76953125
2018-09-01 06:32:30;14491.8916015625;2700.9619140625;50341.42578125;52568.1484375
2018-09-01 06:33:30;14491.21875;2700.9580078125;50340.91015625;52567.5078125
2018-09-01 06:34:29;14491.10546875;2700.4609375;50340.91796875;52567.33984375
2018-09-01 06:35:29;14490.388671875;2700.2490234375;50340.73828125;52566.97265625
2018-09-01 06:36:29;14490.38671875;2700.738037109375;50341.14453125;52567.40625
2018-09-01 06:37:29;14490.1396484375;2701.47900390625;50340.49609375;52566.82421875
2018-09-01 06:38:29;14490.625;2700.927001953125;50340.5078125;52566.859375
2018-09-01 06:39:30;14490.7626953125;2701.041015625;50340.7109375;52567.0859375
2018-09-01 06:40:30;14490.7490234375;2700.118896484375;50340.26171875;52566.609375
2018-09-01 06:41:30;14490.888671875;2698.47705078125;50340.7890625;52567.05859375
2018-09-01 06:42:30;14490.2861328125;2698.72412109375;50341.0546875;52567.21875
2018-09-01 06:43:30;14488.931640625;2698.596923828125;50340.90625;52566.7109375
2018-09-01 06:44:30;14488.3447265625;2698.3310546875;50341.09765625;52566.68359375
2018-09-01 06:45:29;14488.8876953125;2698.570068359375;50341.5078125;52567.15625
2018-09-01 06:46:29;14487.4921875;2699.09912109375;50341.2109375;52566.70703125
2018-09-01 06:47:29;14486.978515625;2699.803955078125;50340.69140625;52565.94140625
2018-09-01 06:48:29;14487.84375;2699.342041015625;50341.66015625;52567.078125
2018-09-01 06:49:29;14487.21875;2699.967041015625;50340.25;52565.7421875
2018-09-01 06:50:29;14487.8984375;2699.955078125;50339.93359375;52565.5234375
2018-09-01 06:51:30;14487.4150390625;2700.196044921875;50340.97265625;52566.3125
2018-09-01 06:52:30;14488.0830078125;2699.823974609375;50341.296875;52566.89453125
2018-09-01 06:53:30;14488.2119140625;2698.862060546875;50340.90625;52566.546875
2018-09-01 06:54:30;14487.263671875;2698.327880859375;50340.64453125;52565.953125
2018-09-01 06:55:30;14487.0654296875;2698.376953125;50340.94921875;52566.1796875
2018-09-01 06:56:29;14486.1328125;2698.593017578125;50341.1484375;52566.14453125
2018-09-01 06:57:29;14487.51171875;2698.73291015625;50341.37890625;52566.73046875
2018-09-01 06:58:29;14486.4814453125;2699.2119140625;50341.140625;52566.27734375
2018-09-01 06:59:29;14487.3623046875;2699.19189453125;50340.67578125;52566.03515625
2018-09-01 07:00:29;14486.587890625;2699.35009765625;50340.609375;52565.77734375
2018-09-01 07:01:29;14487.78125;2699.126953125;50340.5859375;52565.98046875
2018-09-01 07:02:30;14486.8330078125;2698.820068359375;50340.4140625;52565.6875
2018-09-01 07:03:30;14486.8251953125;2699.02197265625;50339.875;52565.1171875
2018-09-01 07:04:30;14487.93359375;2698.389892578125;50340.59765625;52565.98828125
2018-09-01 07:05:30;14488.9423828125;2698.347900390625;50341.015625;52566.71484375
2018-09-01 07:06:30;14489.2216796875;2698.341064453125;50341.125;52566.9375
2018-09-01 07:07:30;14488.1982421875;2697.27197265625;50341.1640625;52566.6328125
2018-09-01 07:08:29;14487.8798828125;2696.739990234375;50341.1640625;52566.5625
2018-09-01 07:09:29;14486.4560546875;2697.287109375;50341.20703125;52566.234375
2018-09-01 07:10:29;14486.3388671875;2697.736083984375;50341.171875;52566.1796875
2018-09-01 07:11:29;14486.53125;2697.7119140625;50341.19921875;52566.265625
2018-09-01 07:12:29;14487.310546875;2698.06494140625;50340.9765625;52566.2109375
2018-09-01 07:13:30;14488.5400390625;2698.14599609375;50340.87109375;52566.546875
2018-09-01 07:14:30;14488.6376953125;2697.822021484375;50340.09765625;52565.83203125
2018-09-01 07:15:30;14489.1279296875;2696.498046875;50339.83984375;52565.6328125
2018-09-01 07:16:30;14488.2275390625;2695.679931640625;50340.07421875;52565.4453125
2018-09-01 07:17:30;14487.9609375;2696.452880859375;50340.7265625;52566.10546875
2018-09-01 07:18:30;14488.1328125;2697.011962890625;50340.14453125;52565.6640625
2018-09-01 07:19:29;14488.3095703125;2695.556884765625;50339.9296875;52565.32421875
2018-09-01 07:20:29;14488.03515625;2695.134033203125;50340.36328125;52565.71484375
2018-09-01 07:21:29;14487.373046875;2695.501953125;50340.3046875;52565.5703125
2018-09-01 07:22:29;14487.5888671875;2694.739990234375;50340.37109375;52565.5859375
2018-09-01 07:23:29;14487.130859375;2694.174072265625;50340.39453125;52565.49609375
2018-09-01 07:24:30;14486.900390625;2694.47509765625;50340.68359375;52565.6953125
2018-09-01 07:25:30;14486.935546875;2695.153076171875;50340.28515625;52565.390625
2018-09-01 07:26:30;14486.9423828125;2694.9130859375;50340.30078125;52565.37109375
2018-09-01 07:27:30;14486.85546875;2694.656005859375;50340.4765625;52565.4765625
2018-09-01 07:28:30;14486.763671875;2694.093994140625;50340.7265625;52565.70703125
2018-09-01 07:29:30;14486.80859375;2693.387939453125;50340.67578125;52565.61328125
2018-09-01 07:30:29;14487.03515625;2693.389892578125;50340.7578125;52565.73046875
2018-09-01 07:31:29;14486.830078125;2693.888916015625;50340.9140625;52565.83203125
2018-09-01 07:32:29;14486.6650390625;2693.618896484375;50341.05078125;52565.95703125
2018-09-01 07:33:29;14486.7353515625;2693.343994140625;50340.51171875;52565.4765625
2018-09-01 07:34:29;14485.689453125;2692.4150390625;50340.32421875;52564.921875
2018-09-01 07:35:29;14485.455078125;2691.652099609375;50340.9609375;52565.37109375
2018-09-01 07:36:30;14485.767578125;2692.010009765625;50341.0390625;52565.5390625
2018-09-01 07:37:30;14485.3203125;2691.570068359375;50340.9140625;52565.36328125
2018-09-01 07:38:30;14485.546875;2690.7041015625;50340.9453125;52565.3359375
2018-09-01 07:39:30;14485.751953125;2691.43798828125;50340.9609375;52565.4921875
2018-09-01 07:40:30;14486.173828125;2691.1220703125;50340.953125;52565.55859375
2018-09-01 07:41:29;14485.5703125;2691.56689453125;50340.61328125;52565.10546875
2018-09-01 07:42:29;14486.2353515625;2690.909912109375;50340.15234375;52564.8671875
2018-09-01 07:43:29;14486.013671875;2689.95703125;50340.56640625;52565.0859375
2018-09-01 07:44:29;14485.6015625;2689.0009765625;50340.890625;52565.28515625
2018-09-01 07:45:29;14485.7216796875;2688.989013671875;50340.78125;52565.19140625
2018-09-01 07:46:29;14485.03515625;2689.2099609375;50340.77734375;52564.98046875
2018-09-01 07:47:30;14485.3359375;2688.944091796875;50341.00390625;52565.25390625
2018-09-01 07:48:30;14483.9228515625;2687.882080078125;50340.9375;52564.8359375
2018-09-01 07:49:30;14483.17578125;2687.93505859375;50340.8828125;52564.49609375
2018-09-01 07:50:30;14483.70703125;2688.47607421875;50341.18359375;52564.953125
2018-09-01 07:51:30;14484.341796875;2689.6640625;50341.07421875;52565.125
2018-09-01 07:52:30;14483.9326171875;2688.735107421875;50340.62109375;52564.50390625
2018-09-01 07:53:29;14482.251953125;2688.669921875;50340.53515625;52563.96484375
2018-09-01 07:54:29;14481.853515625;2688.833984375;50340.828125;52564.203125
2018-09-01 07:55:29;14480.9052734375;2689.18798828125;50340.3828125;52563.49609375
2018-09-01 07:56:29;14481.6865234375;2687.8720703125;50340.4296875;52563.6484375
2018-09-01 07:57:29;14482.05859375;2687.798095703125;50340.52734375;52563.78515625
2018-09-01 07:58:30;14483.0400390625;2688.113037109375;50340.5859375;52564.203125
2018-09-01 07:59:30;14484.453125;2686.830078125;50340.4921875;52564.3984375
2018-09-01 08:00:30;14484.09765625;2685.91796875;50340.71484375;52564.53515625
2018-09-01 08:01:30;14483.9892578125;2684.739990234375;50340.91796875;52564.58203125
2018-09-01 08:02:30;14481.802734375;2685.846923828125;50341.0;52564.1796875
2018-09-01 08:03:30;14480.9033203125;2686.095947265625;50340.140625;52563.1015625
2018-09-01 08:04:29;14479.720703125;2686.073974609375;50340.03125;52562.6640625
2018-09-01 08:05:29;14481.193359375;2687.27392578125;50340.421875;52563.390625
2018-09-01 08:06:29;14482.9345703125;2688.81103515625;50339.88671875;52563.5234375
2018-09-01 08:07:29;14484.9833984375;2688.208984375;50339.85546875;52563.9921875
2018-09-01 08:08:29;14487.21484375;2686.820068359375;50339.9921875;52564.62109375
2018-09-01 08:09:30;14488.0048828125;2685.860107421875;50339.40234375;52564.33203125
2018-09-01 08:10:30;14488.583984375;2685.198974609375;50338.94140625;52564.0859375
2018-09-01 08:11:30;14486.9853515625;2685.073974609375;50339.3515625;52563.90234375
2018-09-01 08:12:30;14487.6767578125;2684.35498046875;50339.9140625;52564.58203125
2018-09-01 08:13:30;14486.0546875;2684.594970703125;50340.5390625;52564.8515625
2018-09-01 08:14:30;14486.1328125;2683.490966796875;50340.2890625;52564.48046875
2018-09-01 08:15:29;14485.48828125;2683.35595703125;50340.93359375;52564.9296875
2018-09-01 08:16:29;14485.4091796875;2684.009033203125;50340.7265625;52564.8125
2018-09-01 08:17:29;14486.48046875;2683.8369140625;50340.3359375;52564.65625
2018-09-01 08:18:29;14486.265625;2683.195068359375;50340.2578125;52564.62109375
2018-09-01 08:19:29;14486.0302734375;2682.824951171875;50339.9765625;52564.16796875
2018-09-01 08:20:29;14485.806640625;2683.052001953125;50340.76171875;52564.80859375
2018-09-01 08:21:30;14486.130859375;2683.30810546875;50340.28125;52564.55859375
2018-09-01 08:22:30;14486.4326171875;2682.9541015625;50340.2109375;52564.54296875
2018-09-01 08:23:30;14486.248046875;2682.73291015625;50339.67578125;52563.92578125
2018-09-01 08:24:30;14487.2919921875;2682.968017578125;50339.69140625;52564.21484375
2018-09-01 08:25:30;14488.0751953125;2681.3779296875;50339.8046875;52564.48828125
2018-09-01 08:26:29;14487.5751953125;2680.159912109375;50339.9765625;52564.4296875
2018-09-01 08:27:29;14488.03125;2680.962890625;50340.1953125;52564.8046875
2018-09-01 08:28:29;14488.234375;2680.833984375;50340.2578125;52564.921875
2018-09-01 08:29:29;14488.720703125;2678.902099609375;50340.44140625;52565.171875
2018-09-01 08:30:29;14488.5166015625;2678.552001953125;50340.2109375;52564.9296875
2018-09-01 08:31:29;14488.4072265625;2678.451904296875;50340.109375;52564.7734375
2018-09-01 08:32:30;14488.544921875;2677.830078125;50340.03515625;52564.78515625
2018-09-01 08:33:30;14488.8642578125;2677.327880859375;50339.51171875;52564.1875
2018-09-01 08:34:30;14488.8857421875;2676.486083984375;50340.28125;52564.93359375
2018-09-01 08:35:30;14488.6484375;2676.35107421875;50339.94140625;52564.53125
2018-09-01 08:36:30;14488.8486328125;2676.7119140625;50340.27734375;52564.953125
2018-09-01 08:37:30;14489.544921875;2676.760009765625;50340.17578125;52564.92578125
2018-09-01 08:38:29;14489.42578125;2676.092041015625;50340.18359375;52564.984375
2018-09-01 08:39:29;14488.7783203125;2675.822021484375;50340.33203125;52564.84375
2018-09-01 08:40:29;14488.9228515625;2676.0;50341.09375;52565.6953125
2018-09-01 08:41:29;14488.7919921875;2675.718017578125;50340.6796875;52565.25
2018-09-01 08:42:29;14488.0224609375;2675.304931640625;50341.0;52565.31640625
2018-09-01 08:43:30;14487.4580078125;2675.049072265625;50340.953125;52565.06640625
2018-09-01 08:44:30;14487.8271484375;2675.071044921875;50341.109375;52565.375
2018-09-01 08:45:30;14487.501953125;2674.993896484375;50341.08203125;52565.21875
2018-09-01 08:46:30;14486.9169921875;2674.217041015625;50340.98828125;52564.94140625
2018-09-01 08:47:30;14486.3837890625;2673.593994140625;50341.64453125;52565.36328125
2018-09-01 08:48:30;14486.5693359375;2673.409912109375;50341.875;52565.68359375
2018-09-01 08:49:29;14486.1435546875;2672.83203125;50341.21875;52564.9453125
2018-09-01 08:50:29;14485.978515625;2672.037109375;50341.265625;52564.8359375
2018-09-01 08:51:29;14486.4111328125;2672.156982421875;50341.0625;52564.7734375
2018-09-01 08:52:29;14486.5810546875;2672.4541015625;50341.20703125;52564.96484375
2018-09-01 08:53:29;14486.71875;2672.27001953125;50341.13671875;52564.9453125
2018-09-01 08:54:30;14486.060546875;2672.342041015625;50340.65625;52564.3671875
2018-09-01 08:55:30;14486.205078125;2672.0458984375;50340.71484375;52564.37109375
2018-09-01 08:56:30;14487.0419921875;2672.551025390625;50341.58984375;52565.4453125
2018-09-01 08:57:30;14487.84765625;2672.64697265625;50340.86328125;52564.98046875
2018-09-01 08:58:30;14489.013671875;2671.77099609375;50340.7109375;52565.125
2018-09-01 08:59:30;14489.6396484375;2671.156982421875;50340.3828125;52564.9296875
2018-09-01 09:00:29;14490.0048828125;2671.368896484375;50340.765625;52565.33984375
2018-09-01 09:01:29;14490.6845703125;2670.3349609375;50340.7734375;52565.5234375
2018-09-01 09:02:29;14489.9208984375;2669.14501953125;50340.8359375;52565.36328125
2018-09-01 09:03:29;14489.1337890625;2668.35791015625;50340.69921875;52564.953125
2018-09-01 09:04:29;14489.2724609375;2668.6640625;50340.5625;52564.8515625
2018-09-01 09:05:29;14489.76953125;2668.169921875;50340.33203125;52564.75
2018-09-01 09:06:30;14489.5419921875;2667.159912109375;50340.7734375;52565.0078125
2018-09-01 09:07:30;14490.287109375;2667.625;50340.8515625;52565.33984375
2018-09-01 09:08:30;14490.6728515625;2667.552978515625;50340.51171875;52565.13671875
2018-09-01 09:09:30;14490.751953125;2666.951904296875;50340.6953125;52565.21875
2018-09-01 09:10:30;14490.943359375;2666.989013671875;50341.015625;52565.67578125
2018-09-01 09:11:29;14490.9501953125;2667.028076171875;50340.84375;52565.53515625
2018-09-01 09:12:29;14490.640625;2666.052978515625;50340.00390625;52564.5546875
2018-09-01 09:13:29;14489.9111328125;2665.64697265625;50340.55859375;52564.8828125
2018-09-01 09:14:29;14489.6669921875;2666.248046875;50340.94140625;52565.2109375
